	charge	electric	id	manual	name	provider	range	size	longitude	latitude	timestamp	filename
387	37.0		bird_0e1b9ad8-746e-4ee6-9882-12e7364c9923			bird			8.51386666666667	47.38184	2020-01-25 21:59:20	20200125_220001.geojson
388	64.0		bird_115e12b9-a97b-4881-ac92-fa5d110b66bf			bird			8.53674166666667	47.3699383333333	2020-01-25 21:59:20	20200125_220001.geojson
389	70.0		bird_4e1c91c8-3150-4a43-a073-f94745761cd4			bird			8.51457166666667	47.3764766666667	2020-01-25 21:59:20	20200125_220001.geojson
390	52.0		bird_5b3e82db-74e5-42db-adaf-f08ed4424bee			bird			8.54106166666667	47.3719633333333	2020-01-25 21:59:20	20200125_220001.geojson
391	39.0		bird_94872a77-c274-4b5e-ae83-279710bab1b0			bird			8.51697833333333	47.3865516666667	2020-01-25 21:59:20	20200125_220001.geojson
392	99.0		bird_d09685ab-9942-42ad-9327-e5b96b5d4747			bird			8.52002666666667	47.3886533333333	2020-01-25 21:59:20	20200125_220001.geojson
393	13.0		bird_a08715ba-cfe1-4838-aa46-1acaefbee90e			bird			8.54439166666667	47.374965	2020-01-25 21:59:20	20200125_220001.geojson
394	54.0		bird_7db39730-9f44-48da-8d11-c6784848b84b			bird			8.54607333333333	47.3804666666667	2020-01-25 21:59:20	20200125_220001.geojson
395	58.0		bird_35bc14a2-fc2f-45ce-8276-d6f8d425d065			bird			8.52217833333333	47.3894766666667	2020-01-25 21:59:20	20200125_220001.geojson
396	47.0		bird_b2757927-7de7-400f-930f-4f7330a0b528			bird			8.51471	47.3767433333333	2020-01-25 21:59:20	20200125_220001.geojson
397	90.0		bird_f458b775-e25e-45aa-9011-29267cbee210			bird			8.52201666666667	47.3892966666667	2020-01-25 21:59:20	20200125_220001.geojson
398	39.0		bird_54a2d82e-6dc5-4359-ba53-c66a879735d5			bird			8.54081	47.37215	2020-01-25 21:59:20	20200125_220001.geojson
399	71.0		bird_e1ab7e48-e7dd-4f75-a0e4-ec3c4fe38775			bird			8.54083	47.372165	2020-01-25 21:59:20	20200125_220001.geojson
400	73.0		bird_76e481d4-0dbe-4bcb-bc53-d01ddd1a2a27			bird			8.517285	47.38638	2020-01-25 21:59:20	20200125_220001.geojson
401	69.0		bird_e95ff8a0-8b80-4d43-a8d9-03a14bc47b79			bird			8.54488166666667	47.3764266666667	2020-01-25 21:59:20	20200125_220001.geojson
402	21.0		bird_d89deffc-72d2-4e5b-9dc9-98c534984a93			bird			8.53729833333333	47.38932	2020-01-25 21:59:20	20200125_220001.geojson
403	24.0		bird_5f3f52ce-51ef-43c1-9a7b-0a6e967ff1bd			bird			8.52655833333333	47.3697166666667	2020-01-25 21:59:20	20200125_220001.geojson
404	22.0		bird_966ff40e-eb61-4dcb-ae35-401fc809216d			bird			8.52503833333333	47.3700783333333	2020-01-25 21:59:20	20200125_220001.geojson
405	17.0		bird_8231dbaf-6e70-48fc-abcf-420b64df94a8			bird			8.53947666666667	47.3882716666667	2020-01-25 21:59:20	20200125_220001.geojson
406	99.0		bird_4228fcfc-1b6d-4b1b-9974-09b2bdf46712			bird			8.52039333333333	47.388195	2020-01-25 21:59:20	20200125_220001.geojson
407	98.0		bird_6d7589ba-497d-497d-a3e9-79ab36daaea3			bird			8.52030333333333	47.3880583333333	2020-01-25 21:59:20	20200125_220001.geojson
408	96.0		bird_31c5835b-db4b-4414-84c3-dfecc770eb93			bird			8.520315	47.3880583333333	2020-01-25 21:59:20	20200125_220001.geojson
409	35.0		bird_6936cc04-7e04-4e83-a441-f7468036079b			bird			8.5191	47.3871383333333	2020-01-25 21:59:20	20200125_220001.geojson
410	89.0		bird_0af5e124-9387-4250-a48f-a4ca9018ef99			bird			8.51940666666667	47.387325	2020-01-25 21:59:20	20200125_220001.geojson
411	74.0		bird_7a505379-9fd8-44ae-95d2-beb9bb675247			bird			8.53522	47.37038	2020-01-25 21:59:20	20200125_220001.geojson
412	75.0		bird_49c7132b-2144-4ce1-94a1-d8af3354376a			bird			8.5221	47.3887183333333	2020-01-25 21:59:20	20200125_220001.geojson
413	71.0		bird_76d516a7-ec8d-4367-9a1a-595b9ef4966a			bird			8.540635	47.3872266666667	2020-01-25 21:59:20	20200125_220001.geojson
414	13.0		bird_1dba2a90-acbc-4cb5-8949-3f100ef86595			bird			8.54461333333333	47.38227	2020-01-25 21:59:20	20200125_220001.geojson
415	66.0		bird_e4e7cc2c-f1c0-4da2-a09e-ace176f33a7b			bird			8.51840833333333	47.373585	2020-01-25 21:59:20	20200125_220001.geojson
416	73.0		bird_eecb09b5-01ae-4f98-8385-d07e9772a287			bird			8.52162	47.3883216666667	2020-01-25 21:59:20	20200125_220001.geojson
417	93.0		bird_38489782-9aec-4fe7-a2e2-b35be2dec098			bird			8.51806	47.3859216666667	2020-01-25 21:59:20	20200125_220001.geojson
418	88.0		bird_617b041d-3922-49d1-8ec3-f3a00361b1ee			bird			8.54385666666667	47.3765183333333	2020-01-25 21:59:20	20200125_220001.geojson
419	98.0		bird_9f36f4e4-fd46-4f66-aa52-2b460f313bd4			bird			8.54370166666667	47.3762583333333	2020-01-25 21:59:20	20200125_220001.geojson
420	74.0		bird_bd8c70e0-288b-4172-a998-2bf84c14593b			bird			8.51808333333333	47.3740883333333	2020-01-25 21:59:20	20200125_220001.geojson
421	100.0		bird_0d00532f-03d8-488e-a934-7829ac2b94d6			bird			8.516795	47.3755416666667	2020-01-25 21:59:20	20200125_220001.geojson
422	74.0		bird_07fe46aa-ffdc-4e9e-8d95-09f49c9e1e74			bird			8.522275	47.3885116666667	2020-01-25 21:59:20	20200125_220001.geojson
423	99.0		bird_63649de7-0d09-4da3-b5ae-bc490ddeb9a0			bird			8.523205	47.3711433333333	2020-01-25 21:59:20	20200125_220001.geojson
424	88.0		bird_90d08205-e279-48bf-ad6b-d351f0d43f02			bird			8.53978	47.37257	2020-01-25 21:59:20	20200125_220001.geojson
425	92.0		bird_e9265979-d981-45b0-8d7b-a769b202484b			bird			8.51672166666667	47.3757583333333	2020-01-25 21:59:20	20200125_220001.geojson
426	100.0		bird_da6808a0-59b7-4ca0-ba59-3c0691f0198c			bird			8.51673166666667	47.37577	2020-01-25 21:59:20	20200125_220001.geojson
427	98.0		bird_91ecb3e4-bc82-47ce-a502-fb574da3856c			bird			8.54356333333333	47.3762366666667	2020-01-25 21:59:20	20200125_220001.geojson
428	38.0		bird_1e8e1280-cda2-4c7e-bbc3-4f6f6188bcd0			bird			8.51593833333333	47.3824883333333	2020-01-25 21:59:20	20200125_220001.geojson
429	24.0		bird_b39d174a-19b2-4039-8b21-f9bc77159ece			bird			8.51601166666667	47.382625	2020-01-25 21:59:20	20200125_220001.geojson
430	28.0		bird_56926520-73b5-4a37-aacd-0d21b4842d33			bird			8.52245666666667	47.3716233333333	2020-01-25 21:59:20	20200125_220001.geojson
431	97.0		bird_951badb6-36e2-42b9-84ff-c1e3003082b9			bird			8.518645	47.3860633333333	2020-01-25 21:59:20	20200125_220001.geojson
432	40.0		bird_e6df98a9-985c-4cbd-aa9c-fe3a6467136f			bird			8.51725	47.37545	2020-01-25 21:59:20	20200125_220001.geojson
433	44.0		bird_0f798bd2-8b03-443c-a017-0d86903d44f4			bird			8.522755	47.3715666666667	2020-01-25 21:59:20	20200125_220001.geojson
434	73.0		bird_2e919664-8ed5-4e85-adde-1c020b0bc03c			bird			8.51597833333333	47.378875	2020-01-25 21:59:20	20200125_220001.geojson
435	21.0		bird_f36f83a3-d00a-403b-84c6-157cc3e914d4			bird			8.51959333333333	47.37355	2020-01-25 21:59:20	20200125_220001.geojson
436	96.0		bird_b75015be-00b8-43b7-a571-026e5a977916			bird			8.51842333333333	47.3852883333333	2020-01-25 21:59:20	20200125_220001.geojson
437	70.0		bird_663be6c8-72ab-481e-b814-a2f82f031d98			bird			8.54228666666667	47.3844383333333	2020-01-25 21:59:20	20200125_220001.geojson
438	92.0		bird_6e06d253-7222-482f-8f20-330122421884			bird			8.51922666666667	47.38588	2020-01-25 21:59:20	20200125_220001.geojson
439	63.0		bird_8ab2d808-4452-454e-8a37-4947fed1ef43			bird			8.51994833333333	47.3735616666667	2020-01-25 21:59:20	20200125_220001.geojson
440	97.0		bird_a54cf6b5-5213-4758-8118-b9d493897866			bird			8.5192	47.3858483333333	2020-01-25 21:59:20	20200125_220001.geojson
441	91.0		bird_c9720fad-be5b-4d18-a2fa-bc3d0d856e04			bird			8.51858166666667	47.3852616666667	2020-01-25 21:59:20	20200125_220001.geojson
442	82.0		bird_f4836c52-43b3-4393-9905-787e7536e6ab			bird			8.52319333333333	47.37188	2020-01-25 21:59:20	20200125_220001.geojson
443	75.0		bird_5555f8b6-5c36-460e-b65e-4324e19cb64d			bird			8.51804833333333	47.3753466666667	2020-01-25 21:59:20	20200125_220001.geojson
444	98.0		bird_0a9dff19-b41a-4e2b-acd6-78eb951f82e1			bird			8.51941666666667	47.3858566666667	2020-01-25 21:59:20	20200125_220001.geojson
445	25.0		bird_bc566238-8c62-44c8-b068-f4ad91959d12			bird			8.52480166666667	47.3715783333333	2020-01-25 21:59:20	20200125_220001.geojson
446	29.0		bird_55a13891-ebf6-4dd9-a351-dcc07a6a658a			bird			8.51711666666667	47.3775633333333	2020-01-25 21:59:20	20200125_220001.geojson
447	64.0		bird_65b04c70-8cd0-404a-90ee-d5efce40841e			bird			8.52818333333333	47.3712533333333	2020-01-25 21:59:20	20200125_220001.geojson
448	96.0		bird_b3c0f805-e22f-4abd-a79b-8eec334d0640			bird			8.52437166666667	47.3878933333333	2020-01-25 21:59:20	20200125_220001.geojson
449	92.0		bird_5bbfc236-f483-423b-ac55-acf838ca54e3			bird			8.534295	47.3880316666667	2020-01-25 21:59:20	20200125_220001.geojson
450	82.0		bird_ac317a5f-5b86-44da-9b79-8770ea2b68c9			bird			8.53687333333333	47.3729666666667	2020-01-25 21:59:20	20200125_220001.geojson
451	11.0		bird_3ca1c68d-734e-4659-a692-26a1136c0cd7			bird			8.52074166666667	47.3856083333333	2020-01-25 21:59:20	20200125_220001.geojson
452	46.0		bird_9c7a7b85-dadf-49c8-9d28-075ec04aeb37			bird			8.51773833333333	47.3811716666667	2020-01-25 21:59:20	20200125_220001.geojson
453	29.0		bird_fa900040-d38f-4f74-ba98-045257e47233			bird			8.53679	47.3731	2020-01-25 21:59:20	20200125_220001.geojson
454	48.0		bird_3585ee86-e7c2-464a-ac1b-5956a549c338			bird			8.53886666666667	47.385685	2020-01-25 21:59:20	20200125_220001.geojson
455	20.0		bird_bc5d1957-eb0e-4464-9b47-b4b74d48fc3b			bird			8.534585	47.3723566666667	2020-01-25 21:59:20	20200125_220001.geojson
456	39.0		bird_8496a95c-11aa-4744-9b91-31c4295a4364			bird			8.520945	47.3745466666667	2020-01-25 21:59:20	20200125_220001.geojson
457	26.0		bird_69ea2e05-ad25-4311-b8d7-1401251dc2dc			bird			8.54069833333333	47.3764716666667	2020-01-25 21:59:20	20200125_220001.geojson
458	31.0		bird_18f98824-965f-4f1f-ac85-e32bcd021c1d			bird			8.537055	47.3735116666667	2020-01-25 21:59:20	20200125_220001.geojson
459	33.0		bird_c9df5b18-b1c1-4c7f-a7b3-611a6d1c2008			bird			8.54139666666667	47.3820983333333	2020-01-25 21:59:20	20200125_220001.geojson
460	44.0		bird_82e01386-5572-4878-bc6b-4f180cec59c9			bird			8.51963666666667	47.3765216666667	2020-01-25 21:59:20	20200125_220001.geojson
461	42.0		bird_3a097be1-239f-48b7-8977-6a11eb8a9fc0			bird			8.53219	47.3723266666667	2020-01-25 21:59:20	20200125_220001.geojson
462	71.0		bird_9cc48e23-70cd-4cd2-9dcc-985dde37c252			bird			8.54120333333333	47.3783333333333	2020-01-25 21:59:20	20200125_220001.geojson
463	69.0		bird_11fb19f9-b8e0-4390-b31e-53d60e35432e			bird			8.53670833333333	47.373745	2020-01-25 21:59:20	20200125_220001.geojson
464	72.0		bird_c9b276e1-c353-40c0-b1e4-c40fb69664ae			bird			8.52269333333333	47.3743133333333	2020-01-25 21:59:20	20200125_220001.geojson
465	22.0		bird_f012698d-ff10-47be-a5e4-20dd674b0f88			bird			8.51947	47.3787566666667	2020-01-25 21:59:20	20200125_220001.geojson
466	55.0		bird_31775b61-864a-453e-a9d5-36c23f82de63			bird			8.53529	47.373935	2020-01-25 21:59:20	20200125_220001.geojson
467	98.0		bird_8efb14a7-1124-4132-8f94-a9c1e0a22dcc			bird			8.5384	47.3760116666667	2020-01-25 21:59:20	20200125_220001.geojson
468	91.0		bird_dac0f7de-147c-4a8c-a0c3-eabee1b4b28c			bird			8.53840333333333	47.3760266666667	2020-01-25 21:59:20	20200125_220001.geojson
469	51.0		bird_7bb642f5-166a-44ad-ad52-aa47929a5101			bird			8.5206	47.3776583333333	2020-01-25 21:59:20	20200125_220001.geojson
470	88.0		bird_d4660c10-d6f6-4f77-9e70-1d3ac91a5647			bird			8.53908333333333	47.3772816666667	2020-01-25 21:59:20	20200125_220001.geojson
471	75.0		bird_4dddce3c-c353-423e-a5f6-67589bf72d66			bird			8.52877833333333	47.3734966666667	2020-01-25 21:59:20	20200125_220001.geojson
472	20.0		bird_da150727-68da-48af-a601-426b64decaa5			bird			8.53661166666667	47.3752433333333	2020-01-25 21:59:20	20200125_220001.geojson
473	62.0		bird_ef2ef916-a29f-44fb-83f3-cf465b98d61d			bird			8.53877	47.3773466666667	2020-01-25 21:59:20	20200125_220001.geojson
474	75.0		bird_a9972745-f07b-4568-ae9a-87a79193eb0e			bird			8.53094833333333	47.3735283333333	2020-01-25 21:59:20	20200125_220001.geojson
475	10.0		bird_eead9c2c-c968-482d-a3f7-c1509e59b515			bird			8.527825	47.386265	2020-01-25 21:59:20	20200125_220001.geojson
476	39.0		bird_8924b8b2-dc6a-4a67-81bf-dcc7c4ae1eb2			bird			8.52062166666667	47.3791316666667	2020-01-25 21:59:20	20200125_220001.geojson
477	91.0		bird_da0a4d45-053c-4e14-8570-d4d02fad0bd6			bird			8.53815833333333	47.3768416666667	2020-01-25 21:59:20	20200125_220001.geojson
478	43.0		bird_8e3bea06-92be-431d-b38f-a500a2aca91c			bird			8.53825333333333	47.3769683333333	2020-01-25 21:59:20	20200125_220001.geojson
479	26.0		bird_06d4674e-fd28-4a41-add6-f453d57c45e8			bird			8.52100833333333	47.378185	2020-01-25 21:59:20	20200125_220001.geojson
480	73.0		bird_6f7570c7-6e4a-4a1b-86cd-afd0ba752e22			bird			8.52447166666667	47.37489	2020-01-25 21:59:20	20200125_220001.geojson
481	69.0		bird_95b68573-5bbc-40b7-89d1-e675c665eebf			bird			8.52680666666667	47.3856233333333	2020-01-25 21:59:20	20200125_220001.geojson
482	72.0		bird_36caba3f-5209-4070-900d-f40a42341fdc			bird			8.52668	47.3855666666667	2020-01-25 21:59:20	20200125_220001.geojson
483	40.0		bird_1b201e57-062f-4b5b-96ce-dc37a07da878			bird			8.53669	47.38356	2020-01-25 21:59:20	20200125_220001.geojson
484	96.0		bird_6daedd3b-40fc-421c-981c-76da8bf9d5bd			bird			8.53768166666667	47.37777	2020-01-25 21:59:20	20200125_220001.geojson
485	96.0		bird_58a03d4c-91bb-442b-ba6e-5745d112683c			bird			8.537575	47.3777616666667	2020-01-25 21:59:20	20200125_220001.geojson
486	72.0		bird_d6a8bd64-814f-4ad6-b837-f46e329c17ad			bird			8.53088666666667	47.3744616666667	2020-01-25 21:59:20	20200125_220001.geojson
487	98.0		bird_b8058026-899a-420c-af7f-e5f57d97b225			bird			8.537735	47.37967	2020-01-25 21:59:20	20200125_220001.geojson
488	83.0		bird_67b52a24-e058-4407-ad18-43542d7e6d63			bird			8.537725	47.3796466666667	2020-01-25 21:59:20	20200125_220001.geojson
489	34.0		bird_404a149d-3d95-402d-999c-b2d5700507f9			bird			8.52259	47.378635	2020-01-25 21:59:20	20200125_220001.geojson
490	49.0		bird_508f1998-e877-41e2-a612-be7b70e0cc92			bird			8.52251	47.37902	2020-01-25 21:59:20	20200125_220001.geojson
491	74.0		bird_837a5065-baef-405d-b231-38ceb95c3757			bird			8.52242666666667	47.380115	2020-01-25 21:59:20	20200125_220001.geojson
492	98.0		bird_11bc9108-d6b6-4556-b11e-71b1411e1156			bird			8.53736833333334	47.37954	2020-01-25 21:59:20	20200125_220001.geojson
493	49.0		bird_8b41bdba-f277-4cd7-b51d-d35bbb1f7f60			bird			8.53133833333333	47.3849216666667	2020-01-25 21:59:20	20200125_220001.geojson
494	48.0		bird_7b4001cf-08ab-4980-886e-670cf6c379fc			bird			8.52281666666667	47.3788266666667	2020-01-25 21:59:20	20200125_220001.geojson
495	94.0		bird_090dfa3c-bcea-4870-8ee1-14f9251e4276			bird			8.53122666666667	47.3848416666667	2020-01-25 21:59:20	20200125_220001.geojson
496	71.0		bird_29ce5263-9700-4852-b548-d462a57bbb72			bird			8.53158666666667	47.3847883333333	2020-01-25 21:59:20	20200125_220001.geojson
497	29.0		bird_b3006b8c-1066-4b9b-9f3a-e0eae7768991			bird			8.53349333333333	47.3842883333333	2020-01-25 21:59:20	20200125_220001.geojson
498	69.0		bird_73548a8b-ea8d-4acd-9f96-c2828ad42080			bird			8.53718166666667	47.38004	2020-01-25 21:59:20	20200125_220001.geojson
499	98.0		bird_ee2886f6-d003-4a63-9baa-0dbdd11ff3e5			bird			8.53647166666667	47.3780216666667	2020-01-25 21:59:20	20200125_220001.geojson
500	73.0		bird_b583f4b6-d94e-441f-ab8c-80621e40e74c			bird			8.53616666666667	47.37762	2020-01-25 21:59:20	20200125_220001.geojson
501	48.0		bird_8de68b03-36d5-4997-922d-4333096c0550			bird			8.523155	47.3787883333333	2020-01-25 21:59:20	20200125_220001.geojson
502	98.0		bird_1f83436c-598d-4537-85bb-20b504a7057b			bird			8.52569833333333	47.37621	2020-01-25 21:59:20	20200125_220001.geojson
503	98.0		bird_a4515d8b-40fd-4ce1-9af2-f1755db80bc1			bird			8.53637333333333	47.37804	2020-01-25 21:59:20	20200125_220001.geojson
504	40.0		bird_4c0d0e90-9bd4-47f1-aadf-f199a900c1f3			bird			8.53569	47.377255	2020-01-25 21:59:20	20200125_220001.geojson
505	11.0		bird_e9178141-75cc-48d0-8699-12d1d282784a			bird			8.53677833333333	47.379715	2020-01-25 21:59:20	20200125_220001.geojson
506	70.0		bird_10f9ae49-bea1-4e38-a654-8231b6f68406			bird			8.53172333333333	47.384445	2020-01-25 21:59:20	20200125_220001.geojson
507	73.0		bird_34a0fecb-37b1-4d79-90f4-37ab1f581f8f			bird			8.536155	47.3780866666667	2020-01-25 21:59:20	20200125_220001.geojson
508	83.0		bird_18236796-bfd5-4749-af2d-fb71a6abebf3			bird			8.53206666666667	47.38433	2020-01-25 21:59:20	20200125_220001.geojson
509	18.0		bird_7a0bb055-fcf5-4173-9b50-43724cce9e24			bird			8.53598666666667	47.3779416666667	2020-01-25 21:59:20	20200125_220001.geojson
510	72.0		bird_f85a07e8-d4f0-4931-a76f-61b58076d745			bird			8.52864	47.37558	2020-01-25 21:59:20	20200125_220001.geojson
511	72.0		bird_7807ad88-a77f-4929-bd53-8259fe636beb			bird			8.53587333333333	47.3780283333333	2020-01-25 21:59:20	20200125_220001.geojson
512	89.0		bird_90c6dcbd-7882-4304-bf31-1bbe703db19d			bird			8.52769833333333	47.38414	2020-01-25 21:59:20	20200125_220001.geojson
513	96.0		bird_566566fd-4d16-49f9-a617-399bde114634			bird			8.52841	47.38424	2020-01-25 21:59:20	20200125_220001.geojson
514	20.0		bird_4d8444c8-5e5f-4f3e-8ea8-26d58fc91b21			bird			8.53415833333333	47.3767733333333	2020-01-25 21:59:20	20200125_220001.geojson
515	96.0		bird_7f130ebd-2212-4dcb-bd6e-65803a159d32			bird			8.53569833333333	47.3782266666667	2020-01-25 21:59:20	20200125_220001.geojson
516	96.0		bird_7df062a4-2b73-4b22-93dc-c1cf6d218bc7			bird			8.528665	47.3840683333333	2020-01-25 21:59:20	20200125_220001.geojson
517	61.0		bird_52bc92fb-8c3c-4eeb-b8b2-1bb71a0acdc8			bird			8.52868666666667	47.3840633333333	2020-01-25 21:59:20	20200125_220001.geojson
518	78.0		bird_80bee71b-d47a-4140-a5a0-7d657928c001			bird			8.53288666666667	47.3836166666667	2020-01-25 21:59:20	20200125_220001.geojson
519	69.0		bird_2e53ed9a-591d-4216-919e-b97fbf7e297e			bird			8.52864	47.383995	2020-01-25 21:59:20	20200125_220001.geojson
520	37.0		bird_d03e1d7b-d7dd-42ad-b39d-6a3d896124aa			bird			8.53297333333333	47.3765483333333	2020-01-25 21:59:20	20200125_220001.geojson
521	69.0		bird_0239705e-509f-42f5-927f-cf52f4a73d6f			bird			8.52438333333333	47.378895	2020-01-25 21:59:20	20200125_220001.geojson
522	79.0		bird_c6e5b62c-5376-4a36-982c-8e6d1617826d			bird			8.52627833333333	47.3771783333333	2020-01-25 21:59:20	20200125_220001.geojson
523	79.0		bird_9bfcf52e-be77-417d-853f-ee8ad1a33618			bird			8.52632833333333	47.3771783333333	2020-01-25 21:59:20	20200125_220001.geojson
524	71.0		bird_89ab5537-e741-4da9-a870-cfc15eeaf70c			bird			8.52660166666667	47.3770333333333	2020-01-25 21:59:20	20200125_220001.geojson
525	42.0		bird_8640a3bc-0bd1-49ea-9329-5f41a1aab2aa			bird			8.52449833333333	47.3799366666667	2020-01-25 21:59:20	20200125_220001.geojson
526	69.0		bird_435000e1-2f0d-43c2-8c18-b4e717d400d3			bird			8.52459666666667	47.3805166666667	2020-01-25 21:59:20	20200125_220001.geojson
527	100.0		bird_5f25b362-9d29-462b-b1e4-3a9649535e8f			bird			8.52641666666667	47.3772966666667	2020-01-25 21:59:20	20200125_220001.geojson
528	99.0		bird_d5e97097-b935-4dc1-a370-5771403c1e4f			bird			8.52662833333333	47.3772016666667	2020-01-25 21:59:20	20200125_220001.geojson
529	100.0		bird_9d6fcd43-81cc-451a-9155-37577404b9c7			bird			8.526675	47.37722	2020-01-25 21:59:20	20200125_220001.geojson
530	28.0		bird_9f50f297-6e1f-4aca-b047-2bf72e42ab06			bird			8.52483166666667	47.379395	2020-01-25 21:59:20	20200125_220001.geojson
531	88.0		bird_b96084bd-c8c0-4157-8603-c7f2cab1c8a8			bird			8.52517333333333	47.3807183333333	2020-01-25 21:59:20	20200125_220001.geojson
532	92.0		bird_aac25873-38d1-42e4-a3c6-56dcc66664d7			bird			8.53421833333333	47.3786083333333	2020-01-25 21:59:20	20200125_220001.geojson
533	17.0		bird_a7a4561d-529f-4315-9984-baba903e8f15			bird			8.52553	47.3806833333333	2020-01-25 21:59:20	20200125_220001.geojson
534	64.0		bird_bc23df06-a434-4b92-98f0-2a5982d5e4ad			bird			8.52887666666667	47.3770033333333	2020-01-25 21:59:20	20200125_220001.geojson
535	79.0		bird_32aa5ff9-68f5-4a57-a1ad-45b69f193e1e			bird			8.52950833333333	47.3828166666667	2020-01-25 21:59:20	20200125_220001.geojson
536	80.0		bird_d7a04373-b5b0-4c5b-bfba-cdfec251b822			bird			8.52951666666667	47.3827166666667	2020-01-25 21:59:20	20200125_220001.geojson
537	74.0		bird_ff9ac86b-f06f-4a9b-86a5-45a49727b2a5			bird			8.52606166666667	47.3801733333333	2020-01-25 21:59:20	20200125_220001.geojson
538	53.0		bird_d13ec4f5-b81a-433a-b512-475e248e7ee5			bird			8.53194833333333	47.38227	2020-01-25 21:59:20	20200125_220001.geojson
539	96.0		bird_18e4461f-5049-4d06-a84e-d8cb5cb5112e			bird			8.52951666666667	47.3825866666667	2020-01-25 21:59:20	20200125_220001.geojson
540	97.0		bird_ccc31565-9a9e-46d8-ae6b-56a5f1292d7e			bird			8.529595	47.3825766666667	2020-01-25 21:59:20	20200125_220001.geojson
541	22.0		bird_88773f9e-2b27-43c5-a4fe-4438d30236fe			bird			8.52684166666667	47.3794216666667	2020-01-25 21:59:20	20200125_220001.geojson
542	96.0		bird_39f36948-c11a-494d-a904-aee8577065df			bird			8.53285666666667	47.3789283333333	2020-01-25 21:59:20	20200125_220001.geojson
